Day,TotalConfirmed,Discharged,Deaths
2020-03-10,47,0,0
2020-03-11,60,0,0
2020-03-12,73,0,0
2020-03-13,82,10,2
2020-03-14,84,10,2
2020-03-15,110,13,2
2020-03-16,114,13,2
2020-03-17,137,14,3
2020-03-18,151,14,3
2020-03-19,173,20,4
2020-03-20,223,23,4
2020-03-21,283,23,4
2020-03-22,360,24,7
2020-03-23,467,35,8
2020-03-24,519,40,10
2020-03-25,606,43,10
2020-03-26,694,45,15
2020-03-27,724,67,17
2020-03-28,909,80,19
2020-03-29,1024,96,27
2020-03-30,1251,102,31
2020-03-31,1397,124,35
2020-04-01,1834,144,41
2020-04-02,2069,156,53
2020-04-03,2547,163,62
2020-04-04,3072,213,75
2020-04-05,3577,275,83
2020-04-06,4281,319,111
2020-04-07,4789,353,124
2020-04-08,5274,411,149
2020-04-09,5865,478,169
2020-04-10,6761,516,206
2020-04-11,7529,653,242
2020-04-12,8447,765,273
2020-04-13,9352,980,324
2020-04-14,10815,1190,353
2020-04-15,11933,1344,392
2020-04-16,12380,1489,414
